model_name,model_class,model_variant,dataset,input_hw,color_mode,provider,infer_mean_ms,infer_std_ms,infer_median_ms,infer_p95_ms,infer_p99_ms,infer_min_ms,infer_max_ms,infer_fps,e2e_mean_ms,e2e_std_ms,e2e_median_ms,e2e_p95_ms,e2e_p99_ms,e2e_min_ms,e2e_max_ms,e2e_fps,n_warmup,n_runs
fer2013_GhostNetV2_100_0,GhostNetModel,GhostNetV2_100,FER2013,224x224,grayscale,trt,7.680787576828152,0.11202418313671911,7.659789291210473,7.770203705877066,7.971577704884112,7.559389108791947,9.651637868955731,130.19498195951394,9.70688388403505,0.27566248548120126,9.68784699216485,10.01147668575868,10.16212701331824,8.790827123448253,11.746511794626713,103.01967263095666,50,500
fer2013_GhostNetV2_130_0,GhostNetModel,GhostNetV2_130,FER2013,224x224,grayscale,trt,7.779051413759589,0.8623934956107923,7.491004886105657,9.069270349573344,9.650694446172565,6.963382940739393,9.919323027133942,128.5503780359646,9.562733482569456,0.992177841085512,9.133425075560808,11.28335437970236,11.647519373800606,8.166373008862138,11.92184304818511,104.57261010387433,50,500
fer2013_GhostNetV2_160_0,GhostNetModel,GhostNetV2_160,FER2013,224x224,grayscale,trt,9.61045444663614,1.0247869737985922,10.176750365644693,10.882847977336496,11.068719520699233,8.390889037400484,11.723122093826532,104.05335206078843,12.019400973338634,1.3016402650506353,12.616220978088677,13.748914480675012,14.191884188912809,9.645081125199795,14.575734967365861,83.19882182300051,50,500
fer2013_GhostNetV3_100_0,GhostNetModel,GhostNetV3_100,FER2013,224x224,grayscale,trt,8.739639234729111,1.9669666919585933,8.004484931007028,13.407168991398066,13.870905879884958,7.051866035908461,13.925134902819991,114.42119899254577,10.146226705051959,2.262131463712071,9.211667929776013,15.510596532840282,15.914330910891294,8.22535203769803,16.345293959602714,98.55880703927944,50,500
fer2013_GhostNetV3_100_1,GhostNetModel,GhostNetV3_100,FER2013,224x224,grayscale,trt,8.593096390832216,1.9832271633063994,8.063575136475265,13.95277384435758,14.062243029475212,6.702806102111936,14.650713186711073,116.37248722903631,9.939140588510782,2.243071165835658,9.231876931153238,15.862533124163747,16.281942599453032,7.878276985138655,16.78856508806348,100.61232066240787,50,500
fer2013_GhostNetV3_100_2,GhostNetModel,GhostNetV3_100,FER2013,224x224,grayscale,trt,8.563895243685693,1.8606621710266775,7.987302029505372,13.35503023583442,13.423395841382444,7.043865974992514,13.570029055699706,116.769293825414,9.914704259019345,2.105653174719524,9.173462050966918,15.294435026589781,15.550365052185953,8.220168994739652,15.890027163550258,100.86029536285021,50,500
fer2013_GhostNetV3_100_3,GhostNetModel,GhostNetV3_100,FER2013,224x224,grayscale,trt,8.649620862677693,1.948779580675267,7.9520223662257195,13.80532201146707,13.860418077092618,7.0116110146045685,13.995092129334807,115.61200379486073,10.066959927789867,2.266419855751498,9.13891801610589,15.948072087485343,16.313240190502256,8.173065958544612,16.38456294313073,99.33485453135634,50,500
fer2013_GhostNetV3_100_4,GhostNetModel,GhostNetV3_100,FER2013,224x224,grayscale,trt,8.306530093308538,1.6668599881524504,7.8925349516794086,11.257995653431859,13.398493675049394,6.959770107641816,13.761619105935097,120.38721208095862,9.637446123640984,1.8837022394741587,9.080278454348445,13.038790866266933,15.698102943133563,8.125993888825178,15.895213931798935,103.76192895615425,50,500
fer2013_MobileNetV3_L_0,MobileNetV3Model,large,FER2013,224x224,grayscale,trt,3.91094325017184,0.06932132985143322,3.906066995114088,4.027505649719387,4.084602210205048,3.7227049469947815,4.327193135395646,255.6927922582517,5.859931265935302,0.35565674234263617,5.954717984423041,6.293884536717086,6.3944853050634265,4.845503950491548,6.611222866922617,170.65046578500957,50,500
fer2013_MobileNetV3_L_1,MobileNetV3Model,large,FER2013,224x224,grayscale,trt,3.923668881878257,0.1499356094564175,3.899588016793132,4.0735921007581055,4.292853022925555,3.717296989634633,6.436181021854281,254.86350405829884,5.761997474357486,0.38788079632461053,5.8640295173972845,6.223974772728979,6.4864904270507395,4.832991166040301,7.716005202382803,173.5509264712944,50,500
fer2013_MobileNetV3_L_2,MobileNetV3Model,large,FER2013,224x224,grayscale,trt,4.012815448921174,0.05322320743363761,3.997396444901824,4.099091014359146,4.15335199330002,3.9162440225481987,4.453754983842373,249.20159243028363,6.5027371775358915,0.20038315376880664,6.494262022897601,6.7223529680632055,6.807387298904359,5.087843164801598,6.951579824090004,153.78139584889914,50,500
fer2013_MobileNetV3_L_3,MobileNetV3Model,large,FER2013,224x224,grayscale,trt,3.9270621724426746,0.0694505654287423,3.9300519274547696,4.033162852283567,4.099684534594417,3.7375539541244507,4.260760033503175,254.64328194681707,6.031998445279896,0.44653540178123563,6.05833635199815,6.637676805257797,6.718192016705871,4.867680836468935,6.850843084976077,165.78253609838225,50,500
fer2013_MobileNetV3_S_0,MobileNetV3Model,small,FER2013,224x224,grayscale,trt,2.815485733561218,0.047951777499953836,2.8037329902872443,2.8858634526841342,3.0588733148761094,2.746372018009424,3.152713878080249,355.1785001357943,4.564638355281204,0.11372455624535913,4.557196632958949,4.728768579661846,4.938987602945417,4.030421143397689,5.208389135077596,219.0754057970481,50,500
fer2013_MobileNetV3_S_1,MobileNetV3Model,small,FER2013,224x224,grayscale,trt,2.8056992506608367,0.03312399786733819,2.799077541567385,2.866634330712259,2.9118315945379436,2.7301479130983353,2.9842001385986805,356.4173885581166,4.648687240667641,0.07757511158715741,4.642429994419217,4.769339191261679,4.828469005879015,4.021046217530966,4.897314123809338,215.11449323839233,50,500
fer2013_MobileNetV3_S_2,MobileNetV3Model,small,FER2013,224x224,grayscale,trt,2.7791200815699995,0.044484127642015696,2.768213045783341,2.8461643145419657,2.964475427288562,2.7200370095670223,3.177579026669264,359.8261214517486,4.528177494183183,0.09224909903056017,4.514044965617359,4.664429405238479,4.765557798091322,4.021333996206522,4.959202837198973,220.83939979927518,50,500
fer2013_MobileNetV3_S_3,MobileNetV3Model,small,FER2013,224x224,grayscale,trt,3.0203583729453385,0.3028811939024926,2.831381978467107,3.5262134158983827,3.5627133422531188,2.7438129764050245,3.681458067148924,331.08653892115393,4.991914600599557,0.4907927974860478,4.738784045912325,5.909440142568201,5.960638313554227,4.049879033118486,6.111283088102937,200.32393981257098,50,500
fer2013_MobileNetV3_S_4,MobileNetV3Model,small,FER2013,224x224,grayscale,trt,3.085181114729494,0.32407335116038627,2.851014956831932,3.523756784852594,3.568858369253576,2.75827688165009,3.5989610478281975,324.1300795035105,5.123743491247296,0.5189697401169966,4.773808643221855,5.893467192072421,5.947420843876898,4.551005782559514,5.977553082630038,195.1698014758669,50,500
fer2013_MobileViT_XS_0,MobileViTModel,x-small,FER2013,256x256,grayscale,trt,7.5413636970333755,0.0367532021383597,7.529558963142335,7.611115218605846,7.6528902584686875,7.408804958686233,7.68695306032896,132.60201207288017,8.824359808117151,0.07324861368943178,8.818264002911747,8.922182978130877,8.987580628599972,8.073133882135153,9.06114699319005,113.3226683572153,50,500
fer2013_MobileViT_XS_1,MobileViTModel,x-small,FER2013,256x256,grayscale,trt,7.0567765780724585,0.8537345301111767,7.518679019995034,8.154233626555651,8.230990048032254,5.69502217695117,10.580625152215362,141.70775975922248,8.298093382269144,0.904356823283062,8.803720003925264,9.463965089526027,9.551558494567871,6.310742814093828,11.489565018564463,120.50961033250584,50,500
fer2013_MobileViT_XS_2,MobileViTModel,x-small,FER2013,256x256,grayscale,trt,6.395152282435447,0.7601171348963798,5.963921896182001,8.101350837387145,8.176221621688455,5.771023221313953,8.251345017924905,156.36844219433863,7.617250609211624,0.7304274242446535,7.256740122102201,9.396775427740067,9.476632522419095,6.455512950196862,9.672580985352397,131.28096360525268,50,500
fer2013_MobileViT_XS_3,MobileViTModel,x-small,FER2013,256x256,grayscale,trt,7.510337221901864,0.04719165168593511,7.497303537093103,7.589812146034092,7.706950877327472,7.420390844345093,7.819212041795254,133.14981344429793,8.796969100367278,0.09884469375063297,8.7955939816311,8.918569481465966,9.042392475530505,8.10043211095035,9.10354987718165,113.67551580444332,50,500
fer2013_MobileViT_XXS_0,MobileViTModel,xx-small,FER2013,256x256,grayscale,trt,5.294920845422894,0.04635658085308803,5.286313476972282,5.361204454675317,5.438013942912221,5.004742182791233,5.650063045322895,188.8602359116347,6.5709267826750875,0.11460908742534626,6.58321101218462,6.676633819006383,6.757642140146345,5.627981852740049,6.866720039397478,152.18553380272036,50,500
fer2013_MobileViT_XXS_1,MobileViTModel,xx-small,FER2013,256x256,grayscale,trt,5.3832837315276265,0.3329337951375554,5.2338974783197045,5.897027731407434,6.027237812522799,4.921701038256288,7.806797046214342,185.76022551875187,6.565334545448422,0.46093997276288773,6.535434979014099,7.190646464005113,7.357826090883464,5.479053128510714,8.926844922825694,152.3151627807412,50,500
fer2013_MobileViT_XXS_2,MobileViTModel,xx-small,FER2013,256x256,grayscale,trt,5.258488946594298,0.06956219662580165,5.249449401162565,5.340562842320651,5.548523622564971,5.006503080949187,5.719631910324097,190.1686986805702,6.509672184009105,0.1827298321103165,6.54356402810663,6.652501039206982,6.883274938445538,5.5630540009588,7.023137994110584,153.61756655834105,50,500
fer2013_MobileViT_XXS_3,MobileViTModel,xx-small,FER2013,256x256,grayscale,trt,5.374840829987079,0.26452658432057985,5.231930175796151,5.822131608147174,5.85574661847204,4.965990083292127,6.063476903364062,186.05202119118456,6.642617376986891,0.33352177045384473,6.535148015245795,7.168246665969491,7.21340079093352,5.520238075405359,7.455528946593404,150.5430680780236,50,500
fer2013_ResNet18_0,ResNetModel,18,FER2013,224x224,grayscale,trt,3.3001769175752997,0.28502601433639146,3.122780006378889,3.7511747563257813,3.850633299443871,3.018538933247328,4.009432857856154,303.01405802653704,6.152488202787936,0.34072594653128097,6.0220848536118865,6.6567243076860905,6.800058912485838,4.246908938512206,6.914817960932851,162.5358663096437,50,500
fer2013_ResNet34_0,ResNetModel,34,FER2013,224x224,grayscale,trt,4.906350673176348,0.07040279334097686,4.890149575658143,5.004767107311636,5.20484046312049,4.598401021212339,5.398635985329747,203.81747384407905,7.721282187383622,0.3092647174098378,7.782830391079187,7.909396896138787,8.115172174293548,5.86699484847486,8.219091920182109,129.51216854034612,50,500
fer2013_ResNet34_1,ResNetModel,34,FER2013,224x224,grayscale,trt,4.888086587656289,0.18941678486496685,4.819364985451102,5.422329797875136,5.556668508797884,4.715523216873407,5.641905125230551,204.57902741028857,7.7890278324484825,0.27334609251633624,7.7443665359169245,8.349861518945545,8.566539811436087,5.968693178147078,8.656283840537071,128.3857268854629,50,500
fer2013_ResNet34_2,ResNetModel,34,FER2013,224x224,grayscale,trt,4.945437066257,0.2346599322281885,4.832469625398517,5.44889495940879,5.59166541090235,4.728516098111868,5.695505067706108,202.20659703124264,7.844953310675919,0.3240611574014497,7.739727385342121,8.372984069865197,8.780396045185626,6.0609509237110615,9.70657099969685,127.4704845775354,50,500
fer2013_ResNet50_0,ResNetModel,50,FER2013,224x224,grayscale,trt,6.389887776691467,0.0835846331178304,6.393020041286945,6.512006069533527,6.624302926938981,6.1247278936207294,6.994405062869191,156.49727114891155,9.041026831138879,0.5582415934599119,9.283846011385322,9.450692718382925,9.642365355975924,7.317032897844911,10.002991184592247,110.60690546297518,50,500
fer2013_ResNet50_1,ResNetModel,50,FER2013,224x224,grayscale,trt,7.118789625354111,0.19988444458117782,7.083126460202038,7.2548504918813705,7.953145874198525,6.893891841173172,10.062097106128931,140.47331816611407,9.897819751407951,0.45569291407068574,10.010513011366129,10.169695771764964,10.450099483132362,8.096886100247502,11.295587057247758,101.03235107486691,50,500
fer2013_ResNet50_2,ResNetModel,50,FER2013,224x224,grayscale,trt,6.406280426774174,0.08566738716537775,6.396621582098305,6.545282015576959,6.696231923997402,6.133752875030041,6.930691888555884,156.0968195867038,9.11422379501164,0.5627408853209622,9.334791917353868,9.522887680213898,9.693415286019444,7.351018954068422,9.836687007918954,109.7186137285016,50,500
rafdb_EfficientNetB1_0,EfficientNetModel,b1,RAFDB,240x240,rgb,trt,10.478462798986584,0.04680543345099078,10.467961546964943,10.560563032049686,10.617741430178285,10.294422972947359,10.833150940015912,95.43384551565275,13.67055011447519,0.20528551518347374,13.681096024811268,13.797251705545932,13.932236535474658,11.754604987800121,14.097998850047588,73.14994580511728,50,500
rafdb_EfficientNetB1_1,EfficientNetModel,b1,RAFDB,240x240,rgb,trt,10.170676802285016,0.7396337092073305,10.507674422115088,10.591645690146834,10.65792640671134,8.111607981845737,10.856575099751353,98.32187370021757,13.269043906591833,0.9292260002623416,13.727849931456149,13.843221636489034,13.9655796228908,9.534667944535613,14.145136112347245,75.36338013797793,50,500
rafdb_EfficientNetB1_2,EfficientNetModel,b1,RAFDB,240x240,rgb,trt,10.41775134112686,0.23291139556584103,10.498298914171755,10.604297742247581,10.764875239692628,9.821232873946428,10.997154982760549,95.99000468097492,13.585960389580578,0.3190526649406126,13.693098910152912,13.833096181042492,13.924773959442973,11.295270873233676,14.08804883249104,73.6053964036967,50,500
rafdb_EfficientNetB1_3,EfficientNetModel,b1,RAFDB,240x240,rgb,trt,10.397367453202605,0.22827074112985699,10.483724065124989,10.561878478620201,10.703985842410475,9.85653093084693,10.895489947870374,96.17819169139581,13.600648690015078,0.2842093071819825,13.700107461772859,13.82637225324288,13.951317726168782,11.888080975040793,14.114545891061425,73.52590474115772,50,500
rafdb_GhostNetV3_100_0,GhostNetModel,GhostNetV3_100,RAFDB,224x224,rgb,trt,8.44984689867124,1.9008781693000023,7.87558953743428,13.224337308201939,13.330447296611965,6.499136798083782,13.625324005261064,118.3453395063587,9.740961312316358,2.160986113568199,8.995509939268231,15.278610435780138,15.503954952582717,7.613490102812648,15.613673022016883,102.65927231798074,50,500
rafdb_GhostNetV3_100_1,GhostNetModel,GhostNetV3_100,RAFDB,224x224,rgb,trt,8.48866402823478,1.9110339312332536,7.619410404004157,13.226282724644989,13.287313161417842,6.970921065658331,13.311719056218863,117.80416761387013,9.783488472457975,2.1740927874381164,8.766388054937124,15.215832716785371,15.449016217608005,8.091002004221082,15.880429884418845,102.21302992436223,50,500
rafdb_GhostNetV3_100_2,GhostNetModel,GhostNetV3_100,RAFDB,224x224,rgb,trt,8.477735341060907,1.8381501322990006,7.6157948933541775,13.257307070307434,13.320118049159646,6.9871461018919945,13.397802133113146,117.95602950196127,9.769506194628775,2.0818574133550163,8.759667980484664,15.240253135561943,15.43425255222246,8.095609955489635,15.533738071098924,102.359318892678,50,500
rafdb_GhostNetV3_100_3,GhostNetModel,GhostNetV3_100,RAFDB,224x224,rgb,trt,8.532496439293027,1.9312698771997747,7.611027569510043,13.259340927470475,13.300652322359383,6.980138132348657,13.38183507323265,117.19899411793443,9.841867078095675,2.197193840380408,8.760196506045759,15.211484383326024,15.395611906424165,8.104827022179961,15.544555149972439,101.60673702102999,50,500
rafdb_GhostNetV3_100_4,GhostNetModel,GhostNetV3_100,RAFDB,224x224,rgb,trt,8.49643480964005,2.015300973589319,7.64797255396843,13.374174130149186,13.866212021093816,6.5749159548431635,13.937267940491438,117.69642472456808,9.802145377732813,2.2912988415316713,8.77563701942563,15.377717278897762,15.857434538193047,7.695573847740889,16.7907509021461,102.01848283863087,50,500
rafdb_MobileNetV3_L_0,MobileNetV3Model,large,RAFDB,224x224,rgb,trt,3.9997652675956488,0.07760780225214518,3.9795651100575924,4.103979771025479,4.35223488137126,3.9135320112109184,4.66080685146153,250.01467163624906,6.377614333294332,0.23835621727138406,6.359745049849153,6.809996906667948,6.913687565829605,5.123982205986977,7.167373085394502,156.79844338963875,50,500
rafdb_MobileNetV3_L_1,MobileNetV3Model,large,RAFDB,224x224,rgb,trt,4.0427811201661825,0.26493302129749485,3.9254040457308292,4.578172403853387,4.83241218375042,3.7216569762676954,5.00404485501349,247.35447462436304,5.939308438915759,0.4448315510619518,5.936459172517061,6.79890870815143,6.9992488995194435,4.805576987564564,7.265710970386863,168.3697707039026,50,500
rafdb_MobileNetV3_L_2,MobileNetV3Model,large,RAFDB,224x224,rgb,trt,3.9545428049750626,0.07999674214958775,3.947292920202017,4.078429320361465,4.224360734224319,3.7428729701787233,4.370755050331354,252.8737326453863,5.971128734294325,0.39636939637592555,6.019931985065341,6.548144877888262,6.614539646543562,4.835562082007527,7.137772860005498,167.47252395625685,50,500
rafdb_MobileNetV3_L_3,MobileNetV3Model,large,RAFDB,224x224,rgb,trt,3.982961243018508,0.07161756686911747,3.972060978412628,4.074512654915452,4.244627421721816,3.7265850696712732,4.671368049457669,251.0694779550867,6.4434999180957675,0.28256266660987167,6.4898759592324495,6.826719315722585,6.891284335870296,4.8098021652549505,7.341617019847035,155.19515988378063,50,500
rafdb_MobileNetV3_S_0,MobileNetV3Model,small,RAFDB,224x224,rgb,trt,2.816086857113987,0.044485378588881005,2.8079955372959375,2.8748856973834336,2.928327587433159,2.733738161623478,3.240017918869853,355.1026835247656,4.503556954674423,0.09572264484056431,4.498213646002114,4.643129475880414,4.691630115266889,3.8443789817392826,5.020973971113563,222.04670887132,50,500
rafdb_MobileNetV3_S_1,MobileNetV3Model,small,RAFDB,224x224,rgb,trt,3.0055236336775124,0.30129051394456197,2.8336120303720236,3.5410197335295375,3.6204912466928363,2.7546340133994818,3.7314819637686014,332.7207242008659,4.847900468856096,0.4909370778513806,4.5776700135320425,5.815176293253899,5.895855654962361,3.965853014960885,5.986556177958846,206.27486195812074,50,500
rafdb_MobileNetV3_S_2,MobileNetV3Model,small,RAFDB,224x224,rgb,trt,2.8898115660995245,0.29817298349319254,2.817451604641974,3.4592443611472845,3.5921576386317566,2.701961901038885,5.84860285744071,346.0433239769102,4.571212804876268,0.4105436542522574,4.543413990177214,5.4976881365291765,5.821630901191384,3.783643012866378,7.831256836652756,218.76032525400393,50,500
rafdb_MobileNetV3_S_3,MobileNetV3Model,small,RAFDB,224x224,rgb,trt,2.8203889736905694,0.03659893244448632,2.8118520276620984,2.8774313046596944,2.9505826043896373,2.754763001576066,3.1072800047695637,354.5610230816737,4.506231484003365,0.08088117711016327,4.495557979680598,4.631915397476405,4.703761991113424,3.9944620802998543,4.931501112878323,221.9149201610907,50,500
rafdb_MobileNetV3_S_4,MobileNetV3Model,small,RAFDB,224x224,rgb,trt,2.8635969636961818,0.169197146498379,2.8132915031164885,3.4542460227385163,3.5035820305347443,2.754603046923876,3.565367078408599,349.2111539010895,4.690776437986642,0.2883842441582321,4.629064002074301,5.54094830295071,5.794269249308854,4.080063197761774,5.8472901582717896,213.18432315423166,50,500
rafdb_MobileViT_XS_0,MobileViTModel,x-small,RAFDB,256x256,rgb,trt,7.5788351790979505,0.049415307949234405,7.565542007796466,7.660762115847319,7.754355864599347,7.425043033435941,8.087229914963245,131.94639761502535,8.710187227465212,0.09631801513925818,8.705543936230242,8.824169950094074,8.96367946639657,7.945148041471839,9.162254864349961,114.80809469247357,50,500
rafdb_MobileViT_XS_1,MobileViTModel,x-small,RAFDB,256x256,rgb,trt,6.421098065562546,0.7147402947769849,5.998654058203101,7.625512732192874,7.76020989054814,5.6918649934232235,8.034846046939492,155.7366029594178,7.448392162099481,0.737563204252515,7.117934990674257,8.77186011057347,8.89281940413639,6.189185194671154,9.55138192512095,134.25716292012876,50,500
rafdb_MobileViT_XS_2,MobileViTModel,x-small,RAFDB,256x256,rgb,trt,6.704505049623549,0.8753291904110956,6.068399525247514,8.186247386038303,8.281569967512041,5.713913822546601,8.37110704742372,149.1534412456217,7.74607296846807,0.9603416162123116,7.186672883108258,9.321169997565448,9.425096935592592,6.223298143595457,9.527924936264753,129.0976736303284,50,500
rafdb_MobileViT_XS_3,MobileViTModel,x-small,RAFDB,256x256,rgb,trt,6.456877032294869,0.8316286263334913,6.005502422340214,8.238682732917368,8.301578089594841,5.674010142683983,8.309538010507822,154.8736324074899,7.505643815267831,0.8776054997062807,7.120560039766133,9.403234266210347,9.419494397006929,6.200001109391451,9.583031060174108,133.233074285489,50,500
rafdb_MobileViT_XXS_0,MobileViTModel,xx-small,RAFDB,256x256,rgb,trt,5.203403226099908,0.09285146636156992,5.223890650086105,5.327487154863775,5.373686114326119,4.928909940645099,5.480245919898152,192.18191567089585,6.141523865517229,0.275617300868139,6.211746018379927,6.45215060794726,6.507187238894403,5.392245016992092,6.565863033756614,162.8260382760528,50,500
rafdb_MobileViT_XXS_1,MobileViTModel,xx-small,RAFDB,256x256,rgb,trt,5.2686123992316425,0.18777032359077173,5.240050959400833,5.646961065940559,6.010818015784025,4.918093094602227,6.937708938494325,189.80329624282797,6.19035300379619,0.32181667393294805,6.217186455614865,6.689752289094031,7.107802836690098,5.416149040684104,7.534486940130591,161.541676118754,50,500
rafdb_MobileViT_XXS_2,MobileViTModel,xx-small,RAFDB,256x256,rgb,trt,5.281718243844807,0.26109024712724116,5.207139067351818,5.972028255928308,6.0354441637173295,4.891213029623032,6.120737176388502,189.33232592733947,6.254916144069284,0.3974227707903542,6.267779506742954,7.116860139649361,7.150165238417685,5.354196997359395,7.245491025969386,159.87424562808388,50,500
rafdb_MobileViT_XXS_3,MobileViTModel,xx-small,RAFDB,256x256,rgb,trt,5.265098141040653,0.08123125058391444,5.244354950264096,5.331771308556199,5.698611252009868,5.096753127872944,5.997183965519071,189.92998292000476,6.378881020937115,0.11503885284908816,6.37182907667011,6.4963182201609015,6.884175587911158,5.669977981597185,7.113136118277907,156.76730710570473,50,500
rafdb_ResNet34_0,ResNetModel,34,RAFDB,224x224,rgb,trt,4.8944837166927755,0.13900073876971153,4.859709064476192,4.997525445651263,5.786970448680221,4.76644397713244,5.994078936055303,204.31164099892123,7.687048515304923,0.2747563197998213,7.660506060346961,7.83379371277988,9.345988926943392,6.0718730092048645,9.728155098855495,130.0889408996182,50,500
rafdb_ResNet34_1,ResNetModel,34,RAFDB,224x224,rgb,trt,4.876777643337846,0.09323161901770162,4.853485967032611,4.958949377760291,5.458308714441955,4.76721185259521,5.540440091863275,205.0534334625852,7.65648521669209,0.1886289794501835,7.652234053239226,7.772492012009025,8.27717107720673,6.040704902261496,8.333125151693821,130.60823232831112,50,500
rafdb_ResNet34_2,ResNetModel,34,RAFDB,224x224,rgb,trt,4.848023765720427,0.07037953531896093,4.852766054682434,4.945003869943321,4.978038482367992,4.556264961138368,5.092498147860169,206.26961589397197,7.4076263583265245,0.5019188883817011,7.615401991643012,7.7192454831674695,7.811154171358794,5.647354992106557,7.955263135954738,134.99600973744475,50,500
rafdb_ResNet50_0,ResNetModel,50,RAFDB,224x224,rgb,trt,6.491107281763107,0.11472299114048765,6.481575896032155,6.632082955911756,6.970634832978249,6.232739891856909,7.552473107352853,154.05692073670076,9.049065173137933,0.5666895164472648,9.246084024198353,9.482123237103224,9.832648688461632,7.369654951617122,11.622266145423055,110.50865264718071,50,500
rafdb_ResNet50_1,ResNetModel,50,RAFDB,224x224,rgb,trt,6.430487690959126,0.07124634817490227,6.422614911571145,6.535475701093674,6.6522670071572065,6.172131048515439,6.7545410711318254,155.50920055502775,9.081662407610565,0.37940132450840874,9.194916114211082,9.349623671732843,9.437584741972387,7.341397926211357,9.613370988518,110.1119987858154,50,500
rafdb_ResNet50_2,ResNetModel,50,RAFDB,224x224,rgb,trt,6.406128969974816,0.0738613546886708,6.391078932210803,6.505623564589769,6.669140565209091,6.1300829984247684,6.865998962894082,156.1005101032069,9.126917034387589,0.35915575693372653,9.194228099659085,9.357179654762149,9.512329446151853,7.245813030749559,9.737693006172776,109.56602281277333,50,500
